layout,daily_sales
A,71
A,60
A,60
A,58
A,43
A,60
A,47
A,61
A,55
A,68
A,58
A,59
A,50
A,64
A,58
A,64
A,65
A,65
A,57
A,44
A,50
A,66
A,67
A,69
A,55
A,51
A,66
A,66
A,59
A,59
A,48
A,57
A,70
A,52
A,55
A,58
A,56
A,45
A,55
A,54
A,56
A,56
A,59
A,51
A,73
A,56
A,71
A,71
A,60
A,50
B,45
B,50
B,60
B,63
B,56
B,58
B,84
B,64
B,52
B,67
B,54
B,42
B,63
B,56
B,62
B,76
B,62
B,55
B,75
B,45
B,52
B,73
B,74
B,59
B,56
B,64
B,64
B,63
B,57
B,51
B,55
B,58
B,58
B,56
B,60
B,47
B,68
B,72
B,56
B,50
B,64
B,66
B,60
B,69
B,57
B,53
B,74
B,58
B,58
B,43
C,57
C,55
C,60
C,65
C,61
C,51
C,68
C,63
C,64
C,59
C,61
C,49
C,48
C,54
C,54
C,61
C,33
C,55
C,53
C,68
C,55
C,55
C,60
C,63
C,43
C,49
C,64
C,62
C,59
C,71
C,46
C,60
C,55
C,61
C,53
C,61
C,80
C,64
C,61
C,72
C,65
C,77
C,53
C,51
C,43
C,52
C,44
C,72
C,61
C,64
D,67
D,66
D,64
D,54
D,78
D,63
D,80
D,71
D,55
D,63
D,62
D,61
D,61
D,65
D,60
D,59
D,66
D,65
D,61
D,68
D,61
D,68
D,65
D,74
D,50
D,79
D,61
D,75
D,60
D,63
D,68
D,61
D,60
D,63
D,76
D,50
D,64
D,76
D,62
D,77
D,46
D,53
D,60
D,57
D,58
D,69
D,55
D,66
D,66
D,62
